1
500 125250
1 1 -5023520
1 2 13440
1 3 14080
1 4 16160
1 5 20240
1 6 18160
1 7 12160
1 8 12960
1 9 6560
1 10 1040
1 11 6560
1 12 10000
1 13 12560
1 14 6240
1 15 16400
1 16 14320
1 17 12960
1 18 8960
1 19 10000
1 20 5120
1 21 6800
1 22 18720
1 23 3040
1 24 5200
1 25 2640
1 26 7920
1 27 5040
1 28 12800
1 29 13920
1 30 5440
1 31 3200
1 32 12160
1 33 1440
1 34 3520
1 35 19920
1 36 11360
1 37 14400
1 38 6560
1 39 14000
1 40 9520
1 41 1600
1 42 2080
1 43 13280
1 44 6320
1 45 17120
1 46 880
1 47 5760
1 48 6160
1 49 8720
1 50 4400
1 51 960
1 52 6160
1 53 20080
1 54 13520
1 55 8000
1 56 12880
1 57 12240
1 58 14560
1 59 5280
1 60 14960
1 61 8000
1 62 16720
1 63 17040
1 64 12080
1 65 15680
1 66 18320
1 67 16880
1 68 8640
1 69 11680
1 70 11920
1 71 5680
1 72 1680
1 73 11600
1 74 20000
1 75 11520
1 76 3280
1 77 6480
1 78 16480
1 79 1360
1 80 16240
1 81 5520
1 82 16960
1 83 8080
1 84 2720
1 85 17360
1 86 15840
1 87 17840
1 88 14880
1 89 1920
1 90 18720
1 91 13920
1 92 15200
1 93 240
1 94 16320
1 95 6000
1 96 15200
1 97 13920
1 98 8000
1 99 14400
1 100 17600
1 101 12560
1 102 18080
1 103 11920
1 104 6080
1 105 13120
1 106 6960
1 107 8960
1 108 4560
1 109 18400
1 110 13920
1 111 4960
1 112 2080
1 113 5280
1 114 7120
1 115 12240
1 116 16000
1 117 20000
1 118 12080
1 119 13840
1 120 3520
1 121 5520
1 122 20160
1 123 3440
1 124 19120
1 125 13760
1 126 8000
1 127 19120
1 128 15360
1 129 11600
1 130 18560
1 131 3440
1 132 3680
1 133 10240
1 134 3200
1 135 15760
1 136 10800
1 137 9360
1 138 7440
1 139 14480
1 140 8800
1 141 10080
1 142 7520
1 143 10080
1 144 13760
1 145 18160
1 146 3200
1 147 1680
1 148 14000
1 149 17200
1 150 15520
1 151 12320
1 152 18560
1 153 6400
1 154 9840
1 155 16640
1 156 2080
1 157 10880
1 158 480
1 159 18400
1 160 1520
1 161 960
1 162 13440
1 163 18800
1 164 4480
1 165 11920
1 166 3120
1 167 4000
1 168 2640
1 169 2560
1 170 6800
1 171 3920
1 172 8400
1 173 10400
1 174 3520
1 175 3040
1 176 2080
1 177 1840
1 178 12240
1 179 14560
1 180 19840
1 181 17360
1 182 20320
1 183 17200
1 184 3120
1 185 2640
1 186 4480
1 187 12320
1 188 13760
1 189 10960
1 190 16240
1 191 15840
1 192 10880
1 193 640
1 194 2560
1 195 3520
1 196 320
1 197 16320
1 198 80
1 199 9040
1 200 8720
1 201 4080
1 202 16000
1 203 12880
1 204 11840
1 205 16720
1 206 13520
1 207 13600
1 208 6160
1 209 9440
1 210 1200
1 211 5520
1 212 16240
1 213 6080
1 214 14560
1 215 7440
1 216 6320
1 217 8240
1 218 12880
1 219 3840
1 220 8880
1 221 7120
1 222 18400
1 223 400
1 224 480
1 225 13280
1 226 1920
1 227 13280
1 228 9200
1 229 2720
1 230 10960
1 231 3600
1 232 8400
1 233 9360
1 234 14640
1 235 12640
1 236 8000
1 237 6720
1 238 14640
1 239 9680
1 240 9680
1 241 6960
1 242 17920
1 243 19600
1 244 10240
1 245 14320
1 246 13120
1 247 4480
1 248 19040
1 249 320
1 250 1040
1 251 9120
1 252 17280
1 253 4880
1 254 16160
1 255 2400
1 256 5280
1 257 19360
1 258 18000
1 259 5360
1 260 1360
1 261 9200
1 262 2320
1 263 13920
1 264 13200
1 265 18240
1 266 17840
1 267 11360
1 268 6560
1 269 13680
1 270 80
1 271 10000
1 272 11280
1 273 6320
1 274 2880
1 275 19040
1 276 5120
1 277 5760
1 278 10000
1 279 13120
1 280 80
1 281 2320
1 282 5280
1 283 8480
1 284 19440
1 285 3040
1 286 10000
1 287 15200
1 288 9520
1 289 3280
1 290 14160
1 291 4640
1 292 18160
1 293 13600
1 294 13920
1 295 4640
1 296 17760
1 297 3280
1 298 18720
1 299 15760
1 300 12720
1 301 960
1 302 18320
1 303 17200
1 304 4560
1 305 3280
1 306 1360
1 307 16400
1 308 3120
1 309 14000
1 310 16480
1 311 9760
1 312 9920
1 313 8160
1 314 1920
1 315 9360
1 316 11120
1 317 18960
1 318 18560
1 319 3440
1 320 14960
1 321 2000
1 322 14560
1 323 880
1 324 4160
1 325 5840
1 326 7920
1 327 12400
1 328 15040
1 329 11200
1 330 19600
1 331 13760
1 332 4480
1 333 2400
1 334 15520
1 335 17040
1 336 2000
1 337 3280
1 338 8880
1 339 2400
1 340 8960
1 341 7360
1 342 17840
1 343 9680
1 344 80
1 345 6000
1 346 20240
1 347 5600
1 348 6160
1 349 19200
1 350 14560
1 351 10320
1 352 8640
1 353 14160
1 354 11040
1 355 13600
1 356 11840
1 357 8960
1 358 11840
1 359 3040
1 360 3440
1 361 16400
1 362 16160
1 363 9600
1 364 3760
1 365 8080
1 366 18320
1 367 6480
1 368 4080
1 369 10080
1 370 10640
1 371 5200
1 372 16720
1 373 12480
1 374 13440
1 375 5120
1 376 6160
1 377 80
1 378 18640
1 379 13760
1 380 3120
1 381 880
1 382 10240
1 383 11520
1 384 17600
1 385 14000
1 386 16960
1 387 9680
1 388 10320
1 389 2640
1 390 4320
1 391 18320
1 392 12240
1 393 12480
1 394 13120
1 395 10480
1 396 1440
1 397 12000
